ID,article_book,publication_year,page_count_list
hb_128_02_000556,논문,2005,[30]
hb_129_02_000522,논문,2005,[30]
hb_131_02_001297,논문,2005,[30]
hb_130_02_000593,논문,2005,[34]
hb_130_02_000899,논문,2005,[34]
hb_129_02_000685,논문,2005,[35]
hb_130_02_000563,논문,2005,[39]
hb_129_02_000885,논문,2005,[49]
hb_131_02_000496,논문,2005,[34]
hb_129_02_000435,논문,2005,[37]
hb_130_02_000540,논문,2005,[12]
hb_128_02_000821,논문,2005,[19]
hb_128_02_000811,논문,2005,[22]
hb_131_02_001237,논문,2005,[23]
hb_131_02_001329,논문,2005,[23]
hb_131_02_001167,논문,2005,[24]
hb_130_02_000510,논문,2005,[26]
hb_130_02_000398,논문,2005,[28]
hb_131_02_000662,논문,2005,[31]
hb_128_02_000435,논문,2005,[33]
hb_131_02_001128,논문,2005,[36]
hb_131_02_001217,논문,2005,[38]
hb_131_02_000826,논문,2005,[41]
hb_128_02_000337,논문,2005,[48]
hb_130_02_000880,논문,2005,[79]
hb_131_02_001202,논문,2005,[14]
hb_131_02_001213,논문,2005,[14]
hb_131_02_000333,논문,2005,[16]
hb_131_02_000651,논문,2005,[17]
hb_131_02_001312,논문,2005,[19]
hb_128_02_000644,논문,2005,[20]
hb_129_02_000619,논문,2005,[26]
hb_131_02_000730,논문,2005,[26]
hb_131_02_000609,논문,2005,[27]
hb_131_02_001019,논문,2005,[28]
hb_128_02_000865,논문,2005,[30]
hb_131_02_000975,논문,2005,[32]
hb_130_02_000804,논문,2005,[33]
hb_128_02_000428,논문,2005,[34]
hb_128_02_000764,논문,2005,[34]
hb_129_02_000555,논문,2005,[42]
hb_129_02_000783,논문,2005,[54]
hb_130_02_000604,논문,2005,[12]
hb_129_02_000359,논문,2005,[9]
hb_129_02_000608,논문,2005,[18]
hb_128_02_000709,논문,2005,[21]
hb_131_02_001301,논문,2005,[21]
hb_128_02_000621,논문,2005,[22]
hb_131_02_000456,논문,2005,[22]
hb_131_02_000816,논문,2005,[25]
hb_131_02_001189,논문,2005,[28]
hb_131_02_001252,논문,2005,[32]
hb_129_02_001020,논문,2005,[33]
hb_131_02_000745,논문,2005,[33]
hb_131_02_000789,논문,2005,[33]
hb_128_02_000687,논문,2005,[35]
hb_128_02_000565,논문,2005,[40]
hb_130_02_000729,논문,2005,[5]
hb_130_02_000530,논문,2005,[7]
hb_131_02_001306,논문,2005,[7]
hb_129_02_000814,논문,2005,[8]
hb_128_02_000833,논문,2005,[10]
hb_128_02_000891,논문,2005,[18]
hb_129_02_001004,논문,2005,[19]
hb_131_02_001010,논문,2005,[23]
hb_129_02_000433,논문,2005,[26]
hb_129_02_000971,논문,2005,[28]
hb_128_02_000700,논문,2005,[40]
hb_128_02_000458,논문,2005,[3]
hb_128_02_000604,논문,2005,[20]
hb_131_02_000292,논문,2005,[21]
hb_131_02_000670,논문,2005,[29]
hb_129_02_000821,논문,2005,[30]
hb_131_02_001226,논문,2005,[31]
hb_129_02_000566,논문,2005,[32]
hb_128_02_000777,논문,2005,[36]
hb_128_02_000803,논문,2005,[37]
hb_130_02_000816,논문,2005,[37]
hb_131_02_000693,논문,2005,[39]
hb_130_02_000662,논문,2005,[41]
hb_131_02_001271,논문,2005,[31]
hb_128_02_000747,논문,2005,[20]
hb_130_02_000496,논문,2005,[22]
hb_131_02_000948,논문,2005,[32]
hb_131_02_001038,논문,2005,[34]
hb_130_02_000672,논문,2005,[37]
hb_128_02_000873,논문,2005,[42]
hb_130_02_000679,논문,2005,[48]
hb_130_02_000798,논문,2005,[18]
hb_131_02_001046,논문,2005,[20]
hb_128_02_000071,논문,2005,[23]
hb_131_02_000681,논문,2005,[24]
hb_129_02_000386,논문,2005,[26]
hb_129_02_000443,논문,2005,[29]
hb_129_02_000963,논문,2005,[32]
hb_128_02_000618,논문,2005,[34]
hb_131_02_001157,논문,2005,[47]
hb_131_02_000994,논문,2005,[10]
hb_130_02_000541,논문,2005,[12]
hb_130_02_000865,논문,2005,[14]
hb_131_02_000275,논문,2005,[17]
hb_130_02_000870,논문,2005,[18]
hb_130_02_000688,논문,2005,[22]
hb_128_02_000704,논문,2005,[26]
hb_128_02_000863,논문,2005,[26]
hb_128_02_000423,논문,2005,[29]
hb_129_02_000461,논문,2005,[34]
hb_131_02_001000,논문,2005,[34]
hb_129_02_000864,논문,2005,[35]
hb_130_02_000638,논문,2005,[35]
hb_131_02_001095,논문,2005,[35]
hb_129_02_000324,논문,2005,[38]
hb_130_02_000766,논문,2005,[38]
hb_129_02_000493,논문,2005,[42]
hb_130_02_000759,논문,2005,[52]
hb_129_02_000476,논문,2005,[53]
hb_130_02_000839,논문,2005,[20]
hb_131_02_001123,논문,2005,[30]
hb_128_02_000659,논문,2005,[32]
hb_131_02_000430,논문,2005,[35]
hb_128_02_000717,논문,2005,[42]
hb_130_02_000741,논문,2005,[42]
hb_131_02_000565,논문,2005,[49]
hb_129_02_001014,논문,2005,[50]
hb_131_02_001085,논문,2005,[19]
hb_131_02_000778,논문,2005,[21]
hb_128_02_000468,논문,2005,[22]
hb_131_02_001248,논문,2005,[22]
hb_131_02_001214,논문,2005,[23]
hb_129_02_000939,논문,2005,[24]
hb_131_02_001064,논문,2005,[24]
hb_131_02_001203,논문,2005,[25]
hb_131_02_000942,논문,2005,[26]
hb_128_02_000847,논문,2005,[28]
hb_131_02_000508,논문,2005,[36]
hb_128_02_000631,논문,2005,[42]
hb_129_02_000303,논문,2005,[42]
hb_131_02_000301,논문,2005,[44]
hb_129_02_000655,논문,2005,[72]
hb_128_02_000724,논문,2005,[115]
hb_131_02_000463,논문,2005,[6]
hb_130_02_000742,논문,2005,[8]
hb_130_02_000743,논문,2005,[8]
hb_128_02_000459,논문,2005,[16]
hb_129_02_000755,논문,2005,[20]
hb_129_02_000719,논문,2005,[24]
hb_130_02_000616,논문,2005,[30]
hb_128_02_000593,논문,2005,[34]
hb_129_02_000650,논문,2005,[42]
hb_129_02_000710,논문,2005,[42]
hb_131_02_000887,논문,2005,[42]
hb_130_02_000408,논문,2005,[44]
hb_131_02_000334,논문,2005,[87]
hb_128_02_000822,논문,2005,[33]
hb_131_02_000837,논문,2005,[20]
hb_131_02_000652,논문,2005,[24]
hb_131_02_000552,논문,2005,[25]
hb_129_02_000767,논문,2005,[26]
hb_131_02_000967,논문,2005,[26]
hb_130_02_000826,논문,2005,[28]
hb_130_02_000525,논문,2005,[29]
hb_131_02_001051,논문,2005,[35]
hb_129_02_000897,논문,2005,[66]
hb_129_02_000405,논문,2005,[44]
hb_128_02_000645,논문,2005,[22]
hb_129_02_000580,논문,2005,[24]
hb_131_02_000471,논문,2005,[24]
hb_131_02_001313,논문,2005,[27]
hb_128_02_000812,논문,2005,[28]
hb_131_02_001208,논문,2005,[28]
hb_129_02_000333,논문,2005,[30]
hb_129_02_000515,논문,2005,[30]
hb_129_02_000609,논문,2005,[30]
hb_128_02_000611,논문,2005,[34]
hb_129_02_000856,논문,2005,[34]
hb_131_02_001069,논문,2005,[36]
hb_129_02_000665,논문,2005,[40]
hb_130_02_000655,논문,2005,[40]
hb_131_02_000696,논문,2005,[40]
hb_131_02_000464,논문,2005,[7]
hb_129_02_000935,논문,2005,[6]
hb_130_02_000542,논문,2005,[17]
hb_131_02_000299,논문,2005,[18]
hb_128_02_000570,논문,2005,[28]
hb_129_02_000791,논문,2005,[28]
hb_129_02_000594,논문,2005,[30]
hb_129_02_000744,논문,2005,[30]
hb_129_02_000804,논문,2005,[30]
hb_130_02_000610,논문,2005,[31]
hb_130_02_000774,논문,2005,[33]
hb_128_02_000636,논문,2005,[38]
hb_131_02_001168,논문,2005,[38]
hb_131_02_001330,논문,2005,[41]
hb_130_02_000391,논문,2005,[53]
hb_130_02_000786,논문,2005,[60]
hb_131_02_000853,논문,2005,[4]
hb_129_02_000392,논문,2005,[5]
hb_128_02_000661,논문,2005,[8]
hb_128_02_000600,논문,2005,[12]
hb_129_02_000399,논문,2005,[17]
hb_129_02_000978,논문,2005,[20]
hb_131_02_000627,논문,2005,[26]
hb_128_02_000866,논문,2005,[32]
hb_128_02_000874,논문,2005,[82]
hb_128_02_000710,논문,2005,[56]
hb_131_02_000457,논문,2005,[15]
hb_130_02_000866,논문,2005,[20]
hb_128_02_000622,논문,2005,[24]
hb_131_02_000636,논문,2005,[24]
hb_129_02_001008,논문,2005,[26]
hb_131_02_001133,논문,2005,[28]
hb_131_02_000526,논문,2005,[29]
hb_131_02_000866,논문,2005,[31]
hb_130_02_000511,논문,2005,[33]
hb_131_02_000357,논문,2005,[34]
hb_129_02_000347,논문,2005,[36]
hb_131_02_001238,논문,2005,[36]
hb_129_02_000637,논문,2005,[38]
hb_131_02_000607,논문,2005,[46]
hb_131_02_000766,논문,2005,[48]
hb_129_02_000315,논문,2005,[10]
hb_131_02_000293,논문,2005,[11]
hb_130_02_000799,논문,2005,[18]
hb_131_02_000731,논문,2005,[18]
hb_128_02_000758,논문,2005,[26]
hb_129_02_000952,논문,2005,[28]
hb_129_02_000526,논문,2005,[30]
hb_128_02_000748,논문,2005,[32]
hb_129_02_000488,논문,2005,[32]
hb_128_02_000557,논문,2005,[36]
hb_128_02_000665,논문,2005,[38]
hb_129_02_000620,논문,2005,[38]
hb_131_02_000953,논문,2005,[38]
hb_131_02_000813,논문,2005,[39]
hb_129_02_000906,논문,2005,[42]
hb_131_02_000849,논문,2005,[42]
hb_130_02_000704,논문,2005,[74]
hb_129_02_000588,논문,2005,[18]
hb_131_02_001047,논문,2005,[15]
hb_130_02_000497,논문,2005,[18]
hb_131_02_000442,논문,2005,[20]
hb_131_02_001224,논문,2005,[21]
hb_131_02_000815,논문,2005,[22]
hb_129_02_000502,논문,2005,[26]
hb_129_02_000543,논문,2005,[26]
hb_131_02_001034,논문,2005,[27]
hb_129_02_000761,논문,2005,[29]
hb_131_02_001020,논문,2005,[29]
hb_130_02_000714,논문,2005,[34]
hb_131_02_000737,논문,2005,[34]
hb_131_02_001006,논문,2005,[34]
hb_129_02_000548,논문,2005,[44]
hb_129_02_000656,논문,2005,[167]
hb_128_02_000867,논문,2005,[22]
hb_129_02_000286,논문,2005,[22]
hb_131_02_001190,논문,2005,[23]
hb_131_02_000755,논문,2005,[28]
hb_130_02_000594,논문,2005,[40]
hb_131_02_000663,논문,2005,[41]
hb_131_02_000930,논문,2005,[48]
hb_128_02_000460,논문,2005,[6]
hb_129_02_000686,논문,2005,[12]
hb_129_02_000339,논문,2005,[19]
hb_130_02_000840,논문,2005,[25]
hb_131_02_000713,논문,2005,[26]
hb_130_02_000689,논문,2005,[30]
hb_131_02_001150,논문,2005,[32]
hb_131_02_001027,논문,2005,[34]
hb_131_02_000682,논문,2005,[36]
hb_129_02_000361,논문,2005,[38]
hb_131_02_000497,논문,2005,[39]
hb_128_02_000897,논문,2005,[40]
hb_131_02_000976,논문,2005,[42]
hb_131_02_000344,논문,2005,[44]
hb_131_02_000517,논문,2005,[57]
hb_129_02_000914,논문,2005,[60]
hb_128_02_000677,논문,2005,[3]
hb_129_02_000370,논문,2005,[5]
hb_131_02_001256,논문,2005,[5]
hb_131_02_000276,논문,2005,[3]
hb_128_02_000739,논문,2005,[23]
hb_129_02_000387,논문,2005,[23]
hb_129_02_000822,논문,2005,[23]
hb_131_02_000671,논문,2005,[28]
hb_131_02_001129,논문,2005,[32]
hb_129_02_000436,논문,2005,[34]
hb_128_02_000765,논문,2005,[38]
hb_131_02_000908,논문,2005,[38]
hb_130_02_000570,논문,2005,[40]
hb_128_02_000429,논문,2005,[46]
hb_131_02_001253,논문,2005,[47]
hb_129_02_000929,논문,2005,[54]
hb_130_02_000805,논문,2005,[25]
hb_129_02_000316,논문,2005,[5]
hb_128_02_000469,논문,2005,[20]
hb_131_02_001227,논문,2005,[21]
hb_131_02_001272,논문,2005,[27]
hb_129_02_000756,논문,2005,[28]
hb_131_02_000790,논문,2005,[30]
hb_131_02_000779,논문,2005,[31]
hb_131_02_000746,논문,2005,[34]
hb_129_02_000567,논문,2005,[40]
hb_130_02_000564,논문,2005,[47]
hb_131_02_000798,논문,2005,[20]
hb_131_02_000835,논문,2005,[24]
hb_129_02_000940,논문,2005,[26]
hb_131_02_001215,논문,2005,[29]
hb_129_02_000444,논문,2005,[34]
hb_128_02_000688,논문,2005,[42]
hb_128_02_000581,논문,2005,[48]
hb_130_02_000543,논문,2005,[14]
hb_131_02_000827,논문,2005,[20]
hb_128_02_000885,논문,2005,[28]
hb_129_02_000964,논문,2005,[28]
hb_128_02_000424,논문,2005,[29]
hb_131_02_001039,논문,2005,[29]
hb_128_02_000778,논문,2005,[30]
hb_129_02_000720,논문,2005,[30]
hb_131_02_000458,논문,2005,[31]
hb_131_02_000943,논문,2005,[36]
hb_128_02_000804,논문,2005,[5]
hb_131_02_001011,논문,2005,[7]
hb_131_02_000653,논문,2005,[14]
hb_128_02_000646,논문,2005,[20]
hb_129_02_000992,논문,2005,[23]
hb_128_02_000848,논문,2005,[24]
hb_130_02_000817,논문,2005,[31]
hb_128_02_000619,논문,2005,[36]
hb_131_02_000923,논문,2005,[37]
hb_129_02_000556,논문,2005,[42]
hb_130_02_000596,논문,2005,[42]
hb_130_02_000600,논문,2005,[16]
hb_129_02_000953,논문,2005,[20]
hb_131_02_000879,논문,2005,[21]
hb_128_02_000647,논문,2005,[24]
hb_129_02_000966,논문,2005,[24]
hb_131_02_001229,논문,2005,[24]
hb_131_02_001052,논문,2005,[25]
hb_131_02_001163,논문,2005,[25]
hb_128_02_000806,논문,2005,[32]
hb_131_02_000302,논문,2005,[33]
hb_133_02_000277,논문,2005,[33]
hb_130_02_000504,논문,2005,[35]
hb_131_02_001143,논문,2005,[61]
hb_129_02_000982,논문,2005,[61]
hb_130_02_000800,논문,2005,[14]
hb_131_02_001048,논문,2005,[17]
hb_131_02_000732,논문,2005,[20]
hb_131_02_001001,논문,2005,[27]
hb_131_02_000472,논문,2005,[31]
hb_131_02_000553,논문,2005,[32]
hb_131_02_000966,논문,2005,[32]
hb_130_02_000867,논문,2005,[34]
hb_130_02_000673,논문,2005,[35]
hb_129_02_000768,논문,2005,[36]
hb_129_02_000462,논문,2005,[38]
hb_131_02_000692,논문,2005,[38]
hb_129_02_000581,논문,2005,[42]
hb_131_02_000539,논문,2005,[53]
hb_129_02_000865,논문,2005,[33]
hb_130_02_000498,논문,2005,[16]
hb_130_02_000855,논문,2005,[19]
hb_130_02_000663,논문,2005,[23]
hb_128_02_000338,논문,2005,[26]
hb_129_02_000886,논문,2005,[31]
hb_130_02_000639,논문,2005,[42]
hb_130_02_000621,논문,2005,[44]
hb_129_02_000734,논문,2005,[46]
hb_130_02_000827,논문,2005,[54]
hb_131_02_001096,논문,2005,[55]
hb_128_02_000875,논문,2005,[14]
hb_130_02_000768,논문,2005,[26]
hb_131_02_000637,논문,2005,[28]
hb_131_02_000871,논문,2005,[30]
hb_128_02_000813,논문,2005,[36]
hb_129_02_000325,논문,2005,[36]
hb_130_02_000526,논문,2005,[37]
hb_131_02_001314,논문,2005,[39]
hb_131_02_000431,논문,2005,[42]
hb_131_02_000449,논문,2005,[15]
hb_129_02_000334,논문,2005,[18]
hb_129_02_000516,논문,2005,[18]
hb_128_02_000823,논문,2005,[24]
hb_129_02_000610,논문,2005,[30]
hb_131_02_001012,논문,2005,[31]
hb_129_02_000792,논문,2005,[34]
hb_131_02_000509,논문,2005,[37]
hb_128_02_000594,논문,2005,[38]
hb_129_02_001009,논문,2005,[40]
hb_128_02_000571,논문,2005,[42]
hb_128_02_000791,논문,2005,[44]
hb_129_02_000288,논문,2005,[8]
hb_129_02_000340,논문,2005,[23]
hb_128_02_000759,논문,2005,[26]
hb_129_02_000805,논문,2005,[26]
hb_131_02_001134,논문,2005,[27]
hb_129_02_000494,논문,2005,[32]
hb_129_02_000745,논문,2005,[32]
hb_130_02_000644,논문,2005,[51]
hb_129_02_000595,논문,2005,[62]
hb_129_02_000531,논문,2005,[12]
hb_128_02_000672,논문,2005,[16]
hb_128_02_000805,논문,2005,[18]
hb_129_02_000949,논문,2005,[18]
hb_129_02_000965,논문,2005,[18]
hb_129_02_000683,논문,2005,[20]
hb_130_02_000396,논문,2005,[20]
hb_131_02_000306,논문,2005,[20]
hb_131_02_000614,논문,2005,[21]
hb_128_02_000551,논문,2005,[22]
hb_129_02_000575,논문,2005,[22]
hb_129_02_000862,논문,2005,[22]
hb_130_02_000406,논문,2005,[22]
hb_130_02_000747,논문,2005,[22]
hb_131_02_001246,논문,2005,[22]
hb_131_02_000891,논문,2005,[23]
hb_128_02_000916,논문,2005,[24]
hb_131_02_001277,논문,2005,[24]
hb_129_02_000300,논문,2005,[25]
hb_129_02_000428,논문,2005,[25]
hb_131_02_001054,논문,2005,[25]
hb_131_02_001185,논문,2005,[25]
hb_129_02_000789,논문,2005,[26]
hb_129_02_000828,논문,2005,[26]
hb_130_02_000837,논문,2005,[26]
hb_131_02_000584,논문,2005,[27]
hb_128_02_000657,논문,2005,[28]
hb_129_02_000589,논문,2005,[28]
hb_129_02_000705,논문,2005,[28]
hb_129_02_000849,논문,2005,[28]
hb_129_02_000986,논문,2005,[28]
hb_131_02_000504,논문,2005,[28]
hb_131_02_000567,논문,2005,[28]
hb_131_02_000589,논문,2005,[28]
hb_128_02_000634,논문,2005,[30]
hb_128_02_000762,논문,2005,[30]
hb_128_02_000786,논문,2005,[30]
hb_129_02_000676,논문,2005,[30]
hb_129_02_000731,논문,2005,[30]
hb_130_02_000903,논문,2005,[30]
hb_131_02_000522,논문,2005,[30]
hb_128_02_000605,논문,2005,[31]
hb_128_02_000799,논문,2005,[36]
hb_130_02_000544,논문,2005,[12]
hb_128_02_000612,논문,2005,[23]
hb_131_02_001191,논문,2005,[23]
hb_129_02_000503,논문,2005,[24]
hb_128_02_000718,논문,2005,[25]
hb_129_02_000539,논문,2005,[28]
hb_130_02_000680,논문,2005,[30]
hb_131_02_000527,논문,2005,[32]
hb_131_02_001079,논문,2005,[32]
hb_129_02_000954,논문,2005,[42]
hb_129_02_000784,논문,2005,[44]
hb_130_02_000611,논문,2005,[45]
hb_131_02_000654,논문,2005,[11]
hb_129_02_000304,논문,2005,[27]
hb_128_02_000470,논문,2005,[28]
hb_131_02_000283,논문,2005,[29]
hb_128_02_000632,논문,2005,[32]
hb_129_02_000527,논문,2005,[34]
hb_130_02_000775,논문,2005,[37]
hb_131_02_000862,논문,2005,[38]
hb_131_02_001070,논문,2005,[46]
hb_131_02_001035,논문,2005,[49]
hb_131_02_001158,논문,2005,[53]
hb_128_02_000740,논문,2005,[15]
hb_131_02_001305,논문,2005,[9]
hb_131_02_000803,논문,2005,[17]
hb_130_02_000512,논문,2005,[20]
hb_130_02_000801,논문,2005,[20]
hb_130_02_000841,논문,2005,[20]
hb_129_02_000762,논문,2005,[23]
hb_129_02_000823,논문,2005,[23]
hb_131_02_000888,논문,2005,[23]
hb_131_02_001021,논문,2005,[24]
hb_129_02_000388,논문,2005,[28]
hb_131_02_000358,논문,2005,[29]
hb_128_02_000749,논문,2005,[30]
hb_129_02_000651,논문,2005,[30]
hb_131_02_000714,논문,2005,[32]
hb_131_02_000756,논문,2005,[35]
hb_129_02_000489,논문,2005,[36]
hb_129_02_000711,논문,2005,[40]
hb_131_02_000828,논문,2005,[24]
hb_129_02_000666,논문,2005,[26]
hb_128_02_000637,논문,2005,[28]
hb_130_02_000806,논문,2005,[31]
hb_131_02_001169,논문,2005,[38]
hb_130_02_000656,논문,2005,[40]
hb_129_02_000406,논문,2005,[54]
hb_131_02_001236,논문,2005,[8]
hb_131_02_001049,논문,2005,[15]
hb_131_02_000738,논문,2005,[17]
hb_131_02_000566,논문,2005,[19]
hb_131_02_001231,논문,2005,[20]
hb_128_02_000558,논문,2005,[26]
hb_130_02_000760,논문,2005,[30]
hb_130_02_000499,논문,2005,[32]
hb_130_02_000715,논문,2005,[32]
hb_128_02_000648,논문,2005,[34]
hb_129_02_000638,논문,2005,[34]
hb_131_02_000672,논문,2005,[37]
hb_130_02_000690,논문,2005,[50]
hb_130_02_000907,논문,2005,[52]
hb_128_02_000876,논문,2005,[70]
hb_128_02_000678,논문,2005,[4]
hb_131_02_000854,논문,2005,[4]
hb_130_02_000731,논문,2005,[7]
hb_131_02_000642,논문,2005,[18]
hb_128_02_000073,논문,2005,[20]
hb_129_02_000687,논문,2005,[25]
hb_131_02_000796,논문,2005,[26]
hb_131_02_000511,논문,2005,[27]
hb_130_02_000718,논문,2005,[28]
hb_129_02_000524,논문,2005,[30]
hb_130_02_000399,논문,2005,[30]
hb_130_02_000691,논문,2005,[34]
hb_129_02_000605,논문,2005,[38]
hb_131_02_001196,논문,2005,[46]
hb_129_02_000485,논문,2005,[50]
hb_128_02_000855,논문,2005,[21]
hb_131_02_001273,논문,2005,[31]
hb_131_02_001274,논문,2005,[31]
hb_129_02_000453,논문,2005,[4]
hb_129_02_000477,논문,2005,[9]
hb_129_02_000757,논문,2005,[12]
hb_131_02_001331,논문,2005,[12]
hb_131_02_000733,논문,2005,[18]
hb_129_02_000941,논문,2005,[24]
hb_131_02_000875,논문,2005,[25]
